,REGION,week,index,year,inc_splines,avg,dif,ratio
82,Alabama,51,2019-12-21,2019,142.7834042540876,94.67225308254122,-48.11115117154638,-0.33695198278037314
83,Alabama,51,2019-12-22,2019,151.73244234173316,97.87894390062525,-53.85349844110792,-0.3549240861741261
84,Alabama,52,2019-12-23,2019,159.5881965499898,100.3012947176296,-59.286901832360186,-0.37149929076232785
85,Alabama,52,2019-12-24,2019,165.88251298901488,101.94476507933783,-63.93774790967706,-0.3854399523951699
86,Alabama,52,2019-12-25,2019,170.14723776896582,102.81481453153344,-67.33242323743238,-0.3957303340349234
87,Alabama,52,2019-12-26,2019,171.914217,102.91690262,-68.99731438,-0.4013473439488719
88,Alabama,52,2019-12-27,2019,170.86161757361367,102.28821977331789,-68.57339780029578,-0.40133880724119775
89,Alabama,52,2019-12-28,2019,167.25288950665814,101.0928799512551,-66.16000955540304,-0.39556870886089707
90,Alabama,52,2019-12-29,2019,161.49780359732367,99.52672799637644,-61.97107560094723,-0.38372704904064847
91,Alabama,1,2019-12-30,2019,154.0061306438004,97.78560875124674,-56.22052189255365,-0.36505379141422406
92,Alabama,1,2019-12-31,2019,145.18764144427857,96.0653670584309,-49.122274385847675,-0.33833647201094774
93,Alabama,1,2020-01-01,2020,135.45210679694839,94.56184776049369,-40.890259036454694,-0.30187983046843175
94,Alabama,1,2020-01-02,2020,125.2092975,93.4708957,-31.738401800000005,-0.2534827878896134
95,Alabama,1,2020-01-03,2020,114.85709764381014,92.95531716021317,-21.901780483596966,-0.19068721857762608
96,Alabama,1,2020-01-04,2020,104.74584448750151,93.04576418719063,-11.700080300310887,-0.1116997085426808
97,Alabama,1,2020-01-05,2020,95.21398858238335,93.73985026768831,-1.4741383146950398,-0.015482371200315278
98,Alabama,2,2020-01-06,2020,86.59998047976491,95.03518888846213,8.435208408697221,0.09740427609759342
99,Alabama,2,2020-01-07,2020,79.24227073095537,96.92939353626807,17.687122805312697,0.22320312936720732
100,Alabama,2,2020-01-08,2020,73.47930988726401,99.42007769786206,25.940767810598047,0.3530349951625539
101,Alabama,2,2020-01-09,2020,69.64954850000001,102.50485486,32.855306359999986,0.4717231779327325
102,Alabama,2,2020-01-10,2020,67.96639058671434,106.12930438046502,38.162913793750675,0.5614968437239705
103,Alabama,2,2020-01-11,2020,68.14305402992477,110.03086910114864,41.88781507122387,0.6147041054665526
104,Alabama,2,2020-01-12,2020,69.76771017839077,113.89495773496954,44.127247556578766,0.6324881158310732
105,Alabama,3,2020-01-13,2020,72.4285303808718,117.40697899484644,44.978448613974635,0.62100457343883
106,Alabama,3,2020-01-14,2020,75.71368598612737,120.25234159369805,44.538655607570675,0.5882510543170658
107,Alabama,3,2020-01-15,2020,79.21134834291695,122.11645424444298,42.90510590152603,0.5416535231263058
108,Alabama,3,2020-01-16,2020,82.5096888,122.68472566,40.17503685999999,0.4869129606994711
109,Alabama,3,2020-01-17,2020,85.31846021662118,121.77617108177522,36.45771086515404,0.42731327748518827
110,Alabama,3,2020-01-18,2020,87.83374149396563,119.74423186512452,31.910490371158886,0.3633056024756865
111,Alabama,3,2020-01-19,2020,90.37319304370378,117.07595589389129,26.70276285018751,0.295472163269414
112,Alabama,4,2020-01-20,2020,93.25447527750592,114.25839105191888,21.00391577441296,0.22523225520179782
113,Alabama,4,2020-01-21,2020,96.79524860704244,111.77858522305061,14.983336616008174,0.15479413330333702
114,Alabama,4,2020-01-22,2020,101.31317344398367,110.12358629112987,8.810412847146196,0.08696216442195938
115,Alabama,4,2020-01-23,2020,107.12591019999999,109.78044213999999,2.6545319399999983,0.02477955085790252
116,Alabama,4,2020-01-24,2020,114.42935754038702,111.10399597255075,-3.325361567836268,-0.029060388341886876
117,Alabama,4,2020-01-25,2020,122.93236714494155,113.92027226785763,-9.012094877083925,-0.07330937397844418
118,Alabama,4,2020-01-26,2020,132.2220289470857,117.92309082404252,-14.298938123043186,-0.10814338758003417
119,Alabama,5,2020-01-27,2020,141.88543288024152,122.80627143922729,-19.079161441014236,-0.13446878269115908
120,Alabama,5,2020-01-28,2020,151.50966887783113,128.26363391153387,-23.24603496629726,-0.15342938268211484
121,Alabama,5,2020-01-29,2020,160.68182687327658,133.98899803908415,-26.692828834192426,-0.16612226381545941
122,Alabama,5,2020-01-30,2020,168.98899679999997,139.67618362,-29.312813179999978,-0.1734598922715185
123,Alabama,5,2020-01-31,2020,176.05953849121843,145.03096992044155,-31.028568570776883,-0.17623906569722458
124,Alabama,5,2020-02-01,2020,181.68689137932924,149.80697407872188,-31.87991730060736,-0.17546624887784493
125,Alabama,5,2020-02-02,2020,185.70576479652473,153.76977270119224,-31.935992095332495,-0.17197092470621106
126,Alabama,6,2020-02-03,2020,187.9508680749972,156.68494239420394,-31.26592568079326,-0.16635158965223484
127,Alabama,6,2020-02-04,2020,188.25691054693905,158.31805976410828,-29.93885078283077,-0.1590318819949293
128,Alabama,6,2020-02-05,2020,186.45860154454255,158.43470141725658,-28.02390012728597,-0.15029556102613706
129,Alabama,6,2020-02-06,2020,182.3906504,156.80044396,-25.590206440000003,-0.14030437625984804
130,Alabama,6,2020-02-07,2020,176.02750760785867,153.30173833349642,-22.72576927436225,-0.12910351105458515
131,Alabama,6,2020-02-08,2020,167.90258831208536,148.30853281812952,-19.594055493955835,-0.11669894842559426
132,Alabama,6,2020-02-09,2020,158.68904881900187,142.31165002908944,-16.377398789912434,-0.10320434152070712
133,Alabama,7,2020-02-10,2020,149.06004543492983,135.80191258156628,-13.258132853363549,-0.08894491353923013
134,Alabama,7,2020-02-11,2020,139.68873446619102,129.2701430907502,-10.418591375440826,-0.07458433505933469
135,Alabama,7,2020-02-12,2020,131.24827221910715,123.2071641718314,-8.041108047275756,-0.061266391635631225
136,Alabama,7,2020-02-13,2020,124.411815,118.10379843999999,-6.308016560000013,-0.05070271308235486
137,Alabama,7,2020-02-14,2020,119.64988690825065,114.3137060069721,-5.336180901278553,-0.04459829456730216
138,Alabama,7,2020-02-15,2020,116.6224832154779,111.64189697056756,-4.9805862449103415,-0.04270691300328382
139,Alabama,7,2020-02-16,2020,114.78696698635996,109.75621892513229,-5.030748061227669,-0.043826822794485625
140,Alabama,8,2020-02-17,2020,113.60070128557498,108.32451946501206,-5.276181820562925,-0.046444975786719855
141,Alabama,8,2020-02-18,2020,112.52104917780122,107.0146461845527,-5.506402993248514,-0.04893664815147181
142,Alabama,8,2020-02-19,2020,111.00537372771682,105.49444667810005,-5.510927049616768,-0.04964558799769844
143,Alabama,8,2020-02-20,2020,108.51103799999999,103.43176853999998,-5.079269460000006,-0.046808781425535774
144,Alabama,8,2020-02-21,2020,104.65553382211246,100.59509467774053,-4.0604391443719265,-0.0387981313178683
145,Alabama,8,2020-02-22,2020,99.6968680726502,97.15544925137857,-2.541418821271634,-0.0254914609696633
146,Alabama,8,2020-02-23,2020,94.05317639299271,93.3844917341132,-0.6686846588795134,-0.0071096446130163105
147,Alabama,9,2020-02-24,2020,88.14259442451943,89.55388159914355,1.4112871746241211,0.016011409510218937
148,Alabama,9,2020-02-25,2020,82.3832578086099,85.93527831966874,3.552020511058842,0.043115805389861865
149,Alabama,9,2020-02-26,2020,77.19330218664359,82.80034136888784,5.60703918224425,0.07263634309473045
150,Alabama,9,2020-02-27,2020,72.9908632,80.42073022,7.429867019999989,0.10179174069556679
151,Alabama,9,2020-02-28,2020,70.0800598974685,78.97368617378591,8.893626276317406,0.1269066591742264
152,Alabama,9,2020-02-29,2020,68.30894495747806,78.2587778413526,9.949832883874535,0.14565929674463937
153,Alabama,9,2020-03-01,2020,67.41155446586744,77.98115566138867,10.56960119552123,0.1567921297657206
154,Alabama,10,2020-03-02,2020,67.12192450847552,77.84597007258284,10.724045564107328,0.15976963775454917
155,Alabama,10,2020-03-03,2020,67.17409117114107,77.55837151362368,10.384280342482612,0.15458758222759317
156,Alabama,10,2020-03-04,2020,67.30209053970297,76.82351042319986,9.52141988349689,0.1414728696708165
157,Alabama,10,2020-03-05,2020,67.2399587,75.34653724,8.106578540000001,0.12056192027375533
158,Alabama,10,2020-03-06,2020,66.76693528393186,72.93172570332578,6.164790419393924,0.09233298478023064
159,Alabama,10,2020-03-07,2020,65.84307410764167,69.77984275493124,3.9367686472895684,0.05979017080602365
160,Alabama,10,2020-03-08,2020,64.47363253333344,66.19077863718337,1.7171461038499274,0.026633307855923077
161,Alabama,11,2020-03-09,2020,62.663867923211164,62.46442359244927,-0.19944433076189227,-0.0031827644441976203
162,Alabama,11,2020-03-10,2020,60.419037639478844,58.90066786309596,-1.5183697763828832,-0.025130651458618303
163,Alabama,11,2020-03-11,2020,57.744399044340454,55.79940169149054,-1.9449973528499171,-0.03368287461709322
164,Alabama,11,2020-03-12,2020,54.6452095,53.46051532,-1.184694180000001,-0.021679744498005832
165,Alabama,11,2020-03-13,2020,51.142500883130595,52.08880437845028,0.9463034953196825,0.01850326986320338
166,Alabama,11,2020-03-14,2020,47.320403128281775,51.508686046502646,4.188282918220871,0.08850902869248124
167,Alabama,11,2020-03-15,2020,43.27882068447224,51.44948289127721,8.170662206804977,0.18879123963136274
168,Alabama,12,2020-03-16,2020,39.117658000720624,51.64051747989413,12.522859479173505,0.32013316029663147
169,Alabama,12,2020-03-17,2020,34.936819526045596,51.81111237947347,16.874292853427875,0.4829945336279965
170,Alabama,12,2020-03-18,2020,30.836209709465834,51.6905901571354,20.854380447669563,0.6762951946479941
171,Alabama,12,2020-03-19,2020,26.915733,51.008273380000006,24.092540380000006,0.8951099485197006
172,Alabama,12,2020-03-20,2020,23.259745035440815,49.56661348590516,26.306868450464343,1.1310041623577831
173,Alabama,12,2020-03-21,2020,19.89040620867726,47.46057739555963,27.570171186882373,1.3861039788546294
174,Alabama,12,2020-03-22,2020,16.814328101372354,44.85826090038995,28.043932799017597,1.6678592584813843
175,Alabama,13,2020-03-23,2020,14.038122295189144,41.92775979182262,27.88963749663348,1.986707118671508
176,Alabama,13,2020-03-24,2020,11.56840037179066,38.83716986128419,27.26876948949353,2.357177190719293
177,Alabama,13,2020-03-25,2020,9.411773912839934,35.75458690020114,26.342812987361206,2.798921141892629
178,Alabama,13,2020-03-26,2020,7.574854499999999,32.8481067,25.2732522,3.3364670172872635
179,Alabama,13,2020-03-27,2020,6.057133664610514,30.251577082302294,24.19444341769178,3.9943717205797427
180,Alabama,13,2020-03-28,2020,4.829622736717641,27.96185398950957,23.13223125279193,4.789655944951364
181,Alabama,13,2020-03-29,2020,3.856212996044167,25.941545394218366,22.0853323981742,5.72720760518936
182,Alabama,14,2020-03-30,2020,3.100795722312879,24.153259269025263,21.052463546712385,6.78937454512785
183,Alabama,14,2020-03-31,2020,2.527262195246564,22.559603586526794,20.03234139128023,7.92649905061625
184,Alabama,14,2020-04-01,2020,2.099503694568008,21.123186319319522,19.023682624751515,9.061037936713806
185,Alabama,14,2020-04-02,2020,1.7814115000000001,19.80661544,18.02520394,10.118495328002542
186,Alabama,14,2020-04-03,2020,1.5408874230267442,18.579439267276353,17.038551844249607,11.057622763109462
187,Alabama,14,2020-04-04,2020,1.3618754021781219,17.438967504302997,16.077092102124876,11.805112329961979
188,Alabama,14,2020-04-05,2020,1.2323299077454326,16.38945020034591,15.157120292600476,12.29956377536164
189,Alabama,15,2020-04-06,2020,1.140205410019976,15.435137404671078,14.294931994651101,12.537155032794185
190,Alabama,15,2020-04-07,2020,1.073456379293052,14.580279166544495,13.506822787251442,12.582553933068667
191,Alabama,15,2020-04-08,2020,1.0200372858559605,13.82912553523214,12.809088249376181,12.55747062091704
192,Alabama,15,2020-04-09,2020,0.9679026000000001,13.185926560000002,12.218023960000002,12.623195722379505
193,Alabama,15,2020-04-10,2020,0.9076009648568529,12.648765511332824,11.741164546475972,12.936483103373288
194,Alabama,15,2020-04-11,2020,0.840057714919726,12.191058544590419,11.351000829670692,13.512167828558503
195,Alabama,15,2020-04-12,2020,0.7687923575222079,11.78005503635136,11.011262678829151,14.322804553258157
196,Alabama,16,2020-04-13,2020,0.6973243999978875,11.383004363194216,10.685679963196328,15.323829143550261
197,Alabama,16,2020-04-14,2020,0.6291733496803537,10.967155901697556,10.337982552017202,16.431056015435697
198,Alabama,16,2020-04-15,2020,0.5678587139031949,10.499759028439962,9.931900314536767,17.490090530212235
199,Alabama,16,2020-04-16,2020,0.5169,9.948063119999999,9.431163119999999,18.245624143934993
200,Alabama,16,2020-04-17,2020,0.47885078226887656,9.293141970307806,8.81429118803893,18.407177171717912
201,Alabama,16,2020-04-18,2020,0.4524009028660068,8.571367042699764,8.118966139833757,17.946396853762362
202,Alabama,16,2020-04-19,2020,0.4352742709120917,7.83293421786382,7.397659946951729,16.99539908814359
203,Alabama,17,2020-04-20,2020,0.42519479552783246,7.128039376487925,6.702844580960092,15.764173624560126
204,Alabama,17,2020-04-21,2020,0.41988638583393006,6.5068783992600245,6.086992013426094,14.496759644485284
205,Alabama,17,2020-04-22,2020,0.4170729509510856,6.019647166868068,5.602574215916982,13.433079760125832
206,Alabama,17,2020-04-23,2020,0.4144784,5.7165415600000005,5.30206316,12.792133824102775
207,Alabama,17,2020-04-24,2020,0.4102496452591865,5.630416688568726,5.220167043309539,12.724366988816175
208,Alabama,17,2020-04-25,2020,0.4042256116384063,5.7247645793869735,5.3205389677485675,13.162300493982485
209,Alabama,17,2020-04-26,2020,0.3966682272052327,5.945736488492427,5.549068261287195,13.989192682216402
210,Alabama,18,2020-04-27,2020,0.38783942002723903,6.239483671922774,5.851644251895535,15.087801677004771
211,Alabama,18,2020-04-28,2020,0.37800111817199866,6.552157385715698,6.174156267543699,16.333698422379598
212,Alabama,18,2020-04-29,2020,0.3674152497070849,6.829908885908884,6.462493636201799,17.589072966769628
213,Alabama,18,2020-04-30,2020,0.3563437427000709,7.018889428540014,6.662545685839943,18.696962756682122
214,Alabama,18,2020-05-01,2020,0.34504852521853024,7.078995090323289,6.733946565104759,19.515940724105214
215,Alabama,18,2020-05-02,2020,0.33379152533003603,7.025101230678954,6.691309705348918,20.046373851861254
216,Alabama,18,2020-05-03,2020,0.3228346711021618,6.885828029703769,6.562993358601608,20.329270509253117
217,Alabama,19,2020-05-04,2020,0.31243989060248056,6.689795667494489,6.377355776892008,20.411464632747432
218,Alabama,19,2020-05-05,2020,0.3028691118985659,6.465624324147873,6.162755212249307,20.347915882268243
219,Alabama,19,2020-05-06,2020,0.2943842630579911,6.24193417976068,5.947549916702688,20.203355488235026
220,Alabama,19,2020-05-07,2020,0.28724727214832935,6.047345414429666,5.760098142281336,20.052751412403055
221,Alabama,19,2020-05-08,2020,0.28172006723715404,5.902958943357843,5.621238876120689,19.95327820005342
222,Alabama,19,2020-05-09,2020,0.2780645763920384,5.799798622173218,5.521734045781179,19.857739944537855
223,Alabama,19,2020-05-10,2020,0.276542727680556,7.167604878309816,6.89106215062926,24.918616404873834
224,Alabama,20,2020-05-11,2020,0.27741644917027986,7.136256541595013,6.858840092424733,24.7239848716207
225,Alabama,20,2020-05-12,2020,0.2809476689287834,7.084350041102013,6.803402372173229,24.215906108471053
226,Alabama,20,2020-05-13,2020,0.2873983150236401,6.991879353105611,6.704481038081971,23.328184918309248
227,Alabama,20,2020-05-14,2020,0.2970303155224231,6.838838453880605,6.541808138358182,22.024041979864293
228,Alabama,20,2020-05-15,2020,0.3101055984927057,6.612375572329333,6.302269973836628,20.32298031531627
229,Alabama,20,2020-05-16,2020,0.3268860920020613,6.328255947864329,6.001369855862268,18.359208307413777
230,Alabama,20,2020-05-17,2020,0.3476337241180632,6.009399072525661,5.661765348407598,16.286582559765552
231,Alabama,21,2020-05-18,2020,0.37261042290828467,5.678724438353412,5.306114015445128,14.24038000340959
232,Alabama,21,2020-05-19,2020,0.40207811644029917,5.359151537387652,4.957073420947353,12.328632716531795
233,Alabama,21,2020-05-20,2020,0.43629873278167997,5.073599861668458,4.6373011288867785,10.628729309666006
234,Alabama,21,2020-05-21,2020,0.4755342000000001,4.844988903235906,4.369454703235906,9.188518308958441
235,Alabama,21,2020-05-22,2020,0.519883177314081,4.688836776212051,4.1689535988979705,8.019020004525649
236,Alabama,21,2020-05-23,2020,0.5687912485477346,4.591056083046882,4.022264834499148,7.071601127424147
237,Alabama,21,2020-05-24,2020,0.6215407286760204,4.530158048272362,3.908617319596342,6.28859403618217
238,Alabama,22,2020-05-25,2020,0.6774139326739985,4.484653896420461,3.8072399637464627,5.6202563604174856
239,Alabama,22,2020-05-26,2020,0.7356931755167287,4.433054852023145,3.697361676506416,5.025684347159399
240,Alabama,22,2020-05-27,2020,0.7956607721792706,3.483174222557223,2.6875134503779523,3.3777126438155327
241,Alabama,22,2020-05-28,2020,0.8565990376366839,3.4079039420821315,2.5513049044454474,2.9784120601914013
242,Alabama,22,2020-05-29,2020,0.9177902868640284,3.281376175285421,2.363585888421393,2.5753006130599427
243,Alabama,22,2020-05-30,2020,0.9785168348363642,3.112634664408571,2.134117829572207,2.1809720115128037
244,Alabama,22,2020-05-31,2020,1.0380609965287506,2.9160682222733594,1.8780072257446088,1.8091492041648967
245,Alabama,23,2020-06-01,2020,1.0957050869162477,2.706065661701563,1.6103605747853154,1.469702563230325
246,Alabama,23,2020-06-02,2020,1.1507314209739148,2.497015795514958,1.3462843745410433,1.169937962936324
247,Alabama,23,2020-06-03,2020,1.2024223136768124,2.3033074365353237,1.1008851228585113,0.9155561322645311
248,Alabama,23,2020-06-04,2020,1.25006008,2.1393293975844343,0.8892693175844344,0.7113812622385594
249,Alabama,23,2020-06-05,2020,1.2930685226844074,2.0161124326513162,0.7230439099669088,0.5591690597075794
250,Alabama,23,2020-06-06,2020,1.3314373955344463,1.9312550603939749,0.5998176648595286,0.45050384409456856
251,Alabama,23,2020-06-07,2020,1.3652979401203986,1.8789977406376654,0.5136998005172668,0.3762547246441801
252,Alabama,24,2020-06-08,2020,1.3947813980125463,1.8535809332076418,0.45879953519509553,0.3289401019033153
253,Alabama,24,2020-06-09,2020,1.4200190107811714,1.8492450979291593,0.4292260871479878,0.30226784563388687
254,Alabama,24,2020-06-10,2020,1.441142019996555,1.860230694627471,0.4190886746309159,0.2908031747155064
255,Alabama,24,2020-06-11,2020,1.4582816672289802,1.8807781831278316,0.4224965158988514,0.28972216094691583
256,Alabama,24,2020-06-12,2020,1.4715691940487283,1.9056142123027526,0.4340450182540243,0.29495386286242936
257,Alabama,24,2020-06-13,2020,1.4811358420260807,1.9314101872137743,0.4502743451876936,0.3040061096433617
258,Alabama,24,2020-06-14,2020,1.4871128527313202,1.955323701969694,0.46821084923837386,0.314845540053285
259,Alabama,25,2020-06-15,2020,1.4896314677347282,1.9745123506793099,0.48488088294458165,0.3255039205649546
260,Alabama,25,2020-06-16,2020,1.4888229286065864,1.9861337274514177,0.4973107988448313,0.3340295137113939
261,Alabama,25,2020-06-17,2020,1.4848184769171773,1.987345426394817,0.5025269494776397,0.3384433567401455
262,Alabama,25,2020-06-18,2020,1.4777493542367823,1.9753050416183036,0.49755568738152123,0.3366982945754663
